task,optimizer,run_seed,step,loss,grad_norm,is_saddle,SEE_NN,SEE_NN_CI_lo,SEE_NN_CI_hi,lambda_min,lambda_max,steps_to_convergence,final_loss,final_accuracy
Moons,AdamW,0,82,0.09882114082574844,,False,,,,,,42,0.04613813757896423,0.9825000166893005
Moons,AdamW,0,83,0.023976417258381844,,False,,,,,,42,0.04613813757896423,0.9825000166893005
Moons,AdamW,0,84,0.03166031464934349,,False,,,,,,42,0.04613813757896423,0.9825000166893005
Moons,AdamW,0,85,0.021960407495498657,,False,,,,,,42,0.04613813757896423,0.9825000166893005
Moons,AdamW,0,86,0.04715883359313011,,False,,,,,,42,0.04613813757896423,0.9825000166893005
Moons,AdamW,0,87,0.009115519002079964,,False,,,,,,42,0.04613813757896423,0.9825000166893005
Moons,AdamW,0,88,0.05783641338348389,,False,,,,,,42,0.04613813757896423,0.9825000166893005
Moons,AdamW,0,89,0.022207599133253098,,False,,,,,,42,0.04613813757896423,0.9825000166893005
Moons,AdamW,0,90,0.04765114188194275,,False,,,,,,42,0.04613813757896423,0.9825000166893005
Moons,AdamW,0,91,0.012396135367453098,,False,,,,,,42,0.04613813757896423,0.9825000166893005
Moons,AdamW,0,92,0.0817231759428978,,False,,,,,,42,0.04613813757896423,0.9825000166893005
Moons,AdamW,0,93,0.05767166614532471,,False,,,,,,42,0.04613813757896423,0.9825000166893005
Moons,AdamW,0,94,0.05243401229381561,,False,,,,,,42,0.04613813757896423,0.9825000166893005
Moons,AdamW,0,95,0.007760677486658096,,False,,,,,,42,0.04613813757896423,0.9825000166893005
Moons,AdamW,0,96,0.06574665755033493,,False,,,,,,42,0.04613813757896423,0.9825000166893005
Moons,AdamW,0,97,0.010008193552494049,,False,,,,,,42,0.04613813757896423,0.9825000166893005
Moons,AdamW,0,98,0.012793597765266895,,False,,,,,,42,0.04613813757896423,0.9825000166893005
Moons,AdamW,0,99,0.014210114255547523,,False,,,,,,42,0.04613813757896423,0.9825000166893005
Moons,RMSProp,0,0,0.7476540803909302,2.5764077070340727,False,,,,,,100,0.13218653202056885,0.9595000147819519
Moons,RMSProp,0,1,1.2274247407913208,,False,,,,,,100,0.13218653202056885,0.9595000147819519
Moons,RMSProp,0,2,18.73369598388672,,False,,,,,,100,0.13218653202056885,0.9595000147819519
Moons,RMSProp,0,3,6.521083831787109,,False,,,,,,100,0.13218653202056885,0.9595000147819519
Moons,RMSProp,0,4,1.4454610347747803,,False,,,,,,100,0.13218653202056885,0.9595000147819519
Moons,RMSProp,0,5,1.3917515277862549,,False,,,,,,100,0.13218653202056885,0.9595000147819519
Moons,RMSProp,0,6,1.8732551336288452,,False,,,,,,100,0.13218653202056885,0.9595000147819519
Moons,RMSProp,0,7,1.379799723625183,,False,,,,,,100,0.13218653202056885,0.9595000147819519
Moons,RMSProp,0,8,1.2679872512817383,,False,,,,,,100,0.13218653202056885,0.9595000147819519
Moons,RMSProp,0,9,0.34440210461616516,,False,,,,,,100,0.13218653202056885,0.9595000147819519
Moons,RMSProp,0,10,1.00271737575531,,False,,,,,,100,0.13218653202056885,0.9595000147819519
Moons,RMSProp,0,11,0.9745721220970154,,False,,,,,,100,0.13218653202056885,0.9595000147819519
Moons,RMSProp,0,12,0.2976838946342468,,False,,,,,,100,0.13218653202056885,0.9595000147819519
Moons,RMSProp,0,13,0.28041741251945496,,False,,,,,,100,0.13218653202056885,0.9595000147819519
Moons,RMSProp,0,14,0.4827212691307068,,False,,,,,,100,0.13218653202056885,0.9595000147819519
Moons,RMSProp,0,15,0.2562568187713623,,False,,,,,,100,0.13218653202056885,0.9595000147819519
Moons,RMSProp,0,16,0.24114073812961578,,False,,,,,,100,0.13218653202056885,0.9595000147819519
Moons,RMSProp,0,17,0.19305892288684845,,False,,,,,,100,0.13218653202056885,0.9595000147819519
Moons,RMSProp,0,18,0.18228019773960114,,False,,,,,,100,0.13218653202056885,0.9595000147819519
Moons,RMSProp,0,19,0.2644883990287781,,False,,,,,,100,0.13218653202056885,0.9595000147819519
Moons,RMSProp,0,20,0.20010511577129364,,False,,,,,,100,0.13218653202056885,0.9595000147819519
Moons,RMSProp,0,21,0.33904993534088135,,False,,,,,,100,0.13218653202056885,0.9595000147819519
Moons,RMSProp,0,22,0.31581684947013855,,False,,,,,,100,0.13218653202056885,0.9595000147819519
Moons,RMSProp,0,23,0.8851558566093445,,False,,,,,,100,0.13218653202056885,0.9595000147819519
Moons,RMSProp,0,24,2.168229103088379,,False,,,,,,100,0.13218653202056885,0.9595000147819519
Moons,RMSProp,0,25,1.047258973121643,0.5302566192219414,False,,,,,,100,0.13218653202056885,0.9595000147819519
Moons,RMSProp,0,26,0.3126934766769409,,False,,,,,,100,0.13218653202056885,0.9595000147819519
Moons,RMSProp,0,27,0.5001630187034607,,False,,,,,,100,0.13218653202056885,0.9595000147819519
Moons,RMSProp,0,28,0.8863195180892944,,False,,,,,,100,0.13218653202056885,0.9595000147819519
Moons,RMSProp,0,29,0.45516538619995117,,False,,,,,,100,0.13218653202056885,0.9595000147819519
Moons,RMSProp,0,30,0.28084465861320496,,False,,,,,,100,0.13218653202056885,0.9595000147819519
Moons,RMSProp,0,31,0.25707387924194336,,False,,,,,,100,0.13218653202056885,0.9595000147819519
Moons,RMSProp,0,32,0.2631154954433441,,False,,,,,,100,0.13218653202056885,0.9595000147819519
Moons,RMSProp,0,33,0.8059592843055725,,False,,,,,,100,0.13218653202056885,0.9595000147819519
Moons,RMSProp,0,34,1.0128339529037476,,False,,,,,,100,0.13218653202056885,0.9595000147819519
Moons,RMSProp,0,35,0.6908971071243286,,False,,,,,,100,0.13218653202056885,0.9595000147819519
Moons,RMSProp,0,36,0.39916256070137024,,False,,,,,,100,0.13218653202056885,0.9595000147819519
Moons,RMSProp,0,37,0.24082797765731812,,False,,,,,,100,0.13218653202056885,0.9595000147819519
Moons,RMSProp,0,38,0.2887619137763977,,False,,,,,,100,0.13218653202056885,0.9595000147819519
Moons,RMSProp,0,39,0.36473631858825684,,False,,,,,,100,0.13218653202056885,0.9595000147819519
Moons,RMSProp,0,40,0.14433181285858154,,False,,,,,,100,0.13218653202056885,0.9595000147819519
Moons,RMSProp,0,41,0.2642337381839752,,False,,,,,,100,0.13218653202056885,0.9595000147819519
Moons,RMSProp,0,42,0.22658291459083557,,False,,,,,,100,0.13218653202056885,0.9595000147819519
Moons,RMSProp,0,43,0.3366382122039795,,False,,,,,,100,0.13218653202056885,0.9595000147819519
Moons,RMSProp,0,44,0.2632087469100952,,False,,,,,,100,0.13218653202056885,0.9595000147819519
Moons,RMSProp,0,45,0.26636284589767456,,False,,,,,,100,0.13218653202056885,0.9595000147819519
Moons,RMSProp,0,46,0.28893354535102844,,False,,,,,,100,0.13218653202056885,0.9595000147819519
Moons,RMSProp,0,47,0.1891520470380783,,False,,,,,,100,0.13218653202056885,0.9595000147819519
Moons,RMSProp,0,48,0.21512210369110107,,False,,,,,,100,0.13218653202056885,0.9595000147819519
Moons,RMSProp,0,49,0.43428313732147217,,False,,,,,,100,0.13218653202056885,0.9595000147819519
Moons,RMSProp,0,50,0.18232068419456482,0.25873308158072855,False,,,,,,100,0.13218653202056885,0.9595000147819519
Moons,RMSProp,0,51,0.18762493133544922,,False,,,,,,100,0.13218653202056885,0.9595000147819519
Moons,RMSProp,0,52,0.32807105779647827,,False,,,,,,100,0.13218653202056885,0.9595000147819519
Moons,RMSProp,0,53,0.23984351754188538,,False,,,,,,100,0.13218653202056885,0.9595000147819519
Moons,RMSProp,0,54,0.17769208550453186,,False,,,,,,100,0.13218653202056885,0.9595000147819519
Moons,RMSProp,0,55,0.2677163779735565,,False,,,,,,100,0.13218653202056885,0.9595000147819519
Moons,RMSProp,0,56,0.3316812515258789,,False,,,,,,100,0.13218653202056885,0.9595000147819519
Moons,RMSProp,0,57,0.2904331088066101,,False,,,,,,100,0.13218653202056885,0.9595000147819519
Moons,RMSProp,0,58,0.15950366854667664,,False,,,,,,100,0.13218653202056885,0.9595000147819519
Moons,RMSProp,0,59,0.22999146580696106,,False,,,,,,100,0.13218653202056885,0.9595000147819519
Moons,RMSProp,0,60,0.22455008327960968,,False,,,,,,100,0.13218653202056885,0.9595000147819519
Moons,RMSProp,0,61,0.3894105553627014,,False,,,,,,100,0.13218653202056885,0.9595000147819519
Moons,RMSProp,0,62,0.4610465466976166,,False,,,,,,100,0.13218653202056885,0.9595000147819519
Moons,RMSProp,0,63,0.4941325783729553,,False,,,,,,100,0.13218653202056885,0.9595000147819519
Moons,RMSProp,0,64,0.2126825898885727,,False,,,,,,100,0.13218653202056885,0.9595000147819519
Moons,RMSProp,0,65,0.253377765417099,,False,,,,,,100,0.13218653202056885,0.9595000147819519
Moons,RMSProp,0,66,0.2395963966846466,,False,,,,,,100,0.13218653202056885,0.9595000147819519
Moons,RMSProp,0,67,0.4503099024295807,,False,,,,,,100,0.13218653202056885,0.9595000147819519
Moons,RMSProp,0,68,0.1985657811164856,,False,,,,,,100,0.13218653202056885,0.9595000147819519
Moons,RMSProp,0,69,0.2223694622516632,,False,,,,,,100,0.13218653202056885,0.9595000147819519
Moons,RMSProp,0,70,0.20112811028957367,,False,,,,,,100,0.13218653202056885,0.9595000147819519
Moons,RMSProp,0,71,0.1894720494747162,,False,,,,,,100,0.13218653202056885,0.9595000147819519
Moons,RMSProp,0,72,0.20147165656089783,,False,,,,,,100,0.13218653202056885,0.9595000147819519
Moons,RMSProp,0,73,0.34286582469940186,,False,,,,,,100,0.13218653202056885,0.9595000147819519
Moons,RMSProp,0,74,0.2610350549221039,,False,,,,,,100,0.13218653202056885,0.9595000147819519
Moons,RMSProp,0,75,0.19620536267757416,0.23677224514549272,False,,,,,,100,0.13218653202056885,0.9595000147819519
Moons,RMSProp,0,76,0.21791338920593262,,False,,,,,,100,0.13218653202056885,0.9595000147819519
Moons,RMSProp,0,77,0.12676408886909485,,False,,,,,,100,0.13218653202056885,0.9595000147819519
Moons,RMSProp,0,78,0.14619773626327515,,False,,,,,,100,0.13218653202056885,0.9595000147819519
Moons,RMSProp,0,79,0.399396151304245,,False,,,,,,100,0.13218653202056885,0.9595000147819519
Moons,RMSProp,0,80,0.6713717579841614,,False,,,,,,100,0.13218653202056885,0.9595000147819519
Moons,RMSProp,0,81,0.20197691023349762,,False,,,,,,100,0.13218653202056885,0.9595000147819519
Moons,RMSProp,0,82,0.1709793508052826,,False,,,,,,100,0.13218653202056885,0.9595000147819519
Moons,RMSProp,0,83,0.14478735625743866,,False,,,,,,100,0.13218653202056885,0.9595000147819519
Moons,RMSProp,0,84,0.23701149225234985,,False,,,,,,100,0.13218653202056885,0.9595000147819519
Moons,RMSProp,0,85,0.14233306050300598,,False,,,,,,100,0.13218653202056885,0.9595000147819519
Moons,RMSProp,0,86,0.1358494758605957,,False,,,,,,100,0.13218653202056885,0.9595000147819519
Moons,RMSProp,0,87,0.1352231204509735,,False,,,,,,100,0.13218653202056885,0.9595000147819519
Moons,RMSProp,0,88,0.06836657971143723,,False,,,,,,100,0.13218653202056885,0.9595000147819519
Moons,RMSProp,0,89,0.06697048246860504,,False,,,,,,100,0.13218653202056885,0.9595000147819519
Moons,RMSProp,0,90,0.3742685317993164,,False,,,,,,100,0.13218653202056885,0.9595000147819519
Moons,RMSProp,0,91,0.19765843451023102,,False,,,,,,100,0.13218653202056885,0.9595000147819519
Moons,RMSProp,0,92,0.16104429960250854,,False,,,,,,100,0.13218653202056885,0.9595000147819519
Moons,RMSProp,0,93,0.1257789582014084,,False,,,,,,100,0.13218653202056885,0.9595000147819519
Moons,RMSProp,0,94,0.17351993918418884,,False,,,,,,100,0.13218653202056885,0.9595000147819519
Moons,RMSProp,0,95,0.19755007326602936,,False,,,,,,100,0.13218653202056885,0.9595000147819519
Moons,RMSProp,0,96,0.23502011597156525,,False,,,,,,100,0.13218653202056885,0.9595000147819519
Moons,RMSProp,0,97,0.0953836739063263,,False,,,,,,100,0.13218653202056885,0.9595000147819519
Moons,RMSProp,0,98,0.13272906839847565,,False,,,,,,100,0.13218653202056885,0.9595000147819519
Moons,RMSProp,0,99,0.08375653624534607,,False,,,,,,100,0.13218653202056885,0.9595000147819519
Moons,AdaGrad,0,0,0.7476540803909302,2.2883794713606713,False,,,,,,85,0.053234297782182693,0.9904999732971191
Moons,AdaGrad,0,1,1.3957897424697876,,False,,,,,,85,0.053234297782182693,0.9904999732971191
Moons,AdaGrad,0,2,11.140607833862305,,False,,,,,,85,0.053234297782182693,0.9904999732971191
Moons,AdaGrad,0,3,0.3102455735206604,,False,,,,,,85,0.053234297782182693,0.9904999732971191
Moons,AdaGrad,0,4,0.6879568099975586,,False,,,,,,85,0.053234297782182693,0.9904999732971191
Moons,AdaGrad,0,5,1.143141508102417,,False,,,,,,85,0.053234297782182693,0.9904999732971191
Moons,AdaGrad,0,6,0.4516153931617737,,False,,,,,,85,0.053234297782182693,0.9904999732971191
Moons,AdaGrad,0,7,0.4083544611930847,,False,,,,,,85,0.053234297782182693,0.9904999732971191
Moons,AdaGrad,0,8,0.3090484142303467,,False,,,,,,85,0.053234297782182693,0.9904999732971191
Moons,AdaGrad,0,9,0.32363075017929077,,False,,,,,,85,0.053234297782182693,0.9904999732971191
Moons,AdaGrad,0,10,0.5214188098907471,,False,,,,,,85,0.053234297782182693,0.9904999732971191
Moons,AdaGrad,0,11,0.40130501985549927,,False,,,,,,85,0.053234297782182693,0.9904999732971191
Moons,AdaGrad,0,12,0.3069535493850708,,False,,,,,,85,0.053234297782182693,0.9904999732971191
Moons,AdaGrad,0,13,0.24402739107608795,,False,,,,,,85,0.053234297782182693,0.9904999732971191
Moons,AdaGrad,0,14,0.3539583683013916,,False,,,,,,85,0.053234297782182693,0.9904999732971191
Moons,AdaGrad,0,15,0.22634142637252808,,False,,,,,,85,0.053234297782182693,0.9904999732971191
Moons,AdaGrad,0,16,0.2534045875072479,,False,,,,,,85,0.053234297782182693,0.9904999732971191
Moons,AdaGrad,0,17,0.23181486129760742,,False,,,,,,85,0.053234297782182693,0.9904999732971191
Moons,AdaGrad,0,18,0.19610196352005005,,False,,,,,,85,0.053234297782182693,0.9904999732971191
Moons,AdaGrad,0,19,0.32528460025787354,,False,,,,,,85,0.053234297782182693,0.9904999732971191
Moons,AdaGrad,0,20,0.2752707004547119,,False,,,,,,85,0.053234297782182693,0.9904999732971191
Moons,AdaGrad,0,21,0.2834113836288452,,False,,,,,,85,0.053234297782182693,0.9904999732971191
Moons,AdaGrad,0,22,0.1625894457101822,,False,,,,,,85,0.053234297782182693,0.9904999732971191
Moons,AdaGrad,0,23,0.2105565369129181,,False,,,,,,85,0.053234297782182693,0.9904999732971191
Moons,AdaGrad,0,24,0.411531925201416,,False,,,,,,85,0.053234297782182693,0.9904999732971191
Moons,AdaGrad,0,25,0.20128032565116882,0.3128637848586111,False,,,,,,85,0.053234297782182693,0.9904999732971191
Moons,AdaGrad,0,26,0.14549563825130463,,False,,,,,,85,0.053234297782182693,0.9904999732971191
Moons,AdaGrad,0,27,0.33552196621894836,,False,,,,,,85,0.053234297782182693,0.9904999732971191
Moons,AdaGrad,0,28,0.4363956153392792,,False,,,,,,85,0.053234297782182693,0.9904999732971191
Moons,AdaGrad,0,29,0.3488423228263855,,False,,,,,,85,0.053234297782182693,0.9904999732971191
Moons,AdaGrad,0,30,0.2386101484298706,,False,,,,,,85,0.053234297782182693,0.9904999732971191
Moons,AdaGrad,0,31,0.20891407132148743,,False,,,,,,85,0.053234297782182693,0.9904999732971191
Moons,AdaGrad,0,32,0.1948484629392624,,False,,,,,,85,0.053234297782182693,0.9904999732971191
Moons,AdaGrad,0,33,0.32076048851013184,,False,,,,,,85,0.053234297782182693,0.9904999732971191
Moons,AdaGrad,0,34,0.624770998954773,,False,,,,,,85,0.053234297782182693,0.9904999732971191
Moons,AdaGrad,0,35,0.3718058466911316,,False,,,,,,85,0.053234297782182693,0.9904999732971191
Moons,AdaGrad,0,36,0.2977292537689209,,False,,,,,,85,0.053234297782182693,0.9904999732971191
Moons,AdaGrad,0,37,0.18644404411315918,,False,,,,,,85,0.053234297782182693,0.9904999732971191
Moons,AdaGrad,0,38,0.32388898730278015,,False,,,,,,85,0.053234297782182693,0.9904999732971191
Moons,AdaGrad,0,39,0.4120652675628662,,False,,,,,,85,0.053234297782182693,0.9904999732971191
Moons,AdaGrad,0,40,0.14774031937122345,,False,,,,,,85,0.053234297782182693,0.9904999732971191
Moons,AdaGrad,0,41,0.17124776542186737,,False,,,,,,85,0.053234297782182693,0.9904999732971191
Moons,AdaGrad,0,42,0.1572379171848297,,False,,,,,,85,0.053234297782182693,0.9904999732971191
Moons,AdaGrad,0,43,0.3511897027492523,,False,,,,,,85,0.053234297782182693,0.9904999732971191
Moons,AdaGrad,0,44,0.16231471300125122,,False,,,,,,85,0.053234297782182693,0.9904999732971191
Moons,AdaGrad,0,45,0.20011982321739197,,False,,,,,,85,0.053234297782182693,0.9904999732971191
Moons,AdaGrad,0,46,0.1787996143102646,,False,,,,,,85,0.053234297782182693,0.9904999732971191
Moons,AdaGrad,0,47,0.08832751959562302,,False,,,,,,85,0.053234297782182693,0.9904999732971191
Moons,AdaGrad,0,48,0.11849399656057358,,False,,,,,,85,0.053234297782182693,0.9904999732971191
Moons,AdaGrad,0,49,0.2632530927658081,,False,,,,,,85,0.053234297782182693,0.9904999732971191
Moons,AdaGrad,0,50,0.07981793582439423,0.08864064612066704,False,,,,,,85,0.053234297782182693,0.9904999732971191
Moons,AdaGrad,0,51,0.12311830371618271,,False,,,,,,85,0.053234297782182693,0.9904999732971191
Moons,AdaGrad,0,52,0.18667294085025787,,False,,,,,,85,0.053234297782182693,0.9904999732971191
Moons,AdaGrad,0,53,0.1383596658706665,,False,,,,,,85,0.053234297782182693,0.9904999732971191
Moons,AdaGrad,0,54,0.10307712852954865,,False,,,,,,85,0.053234297782182693,0.9904999732971191
Moons,AdaGrad,0,55,0.20652784407138824,,False,,,,,,85,0.053234297782182693,0.9904999732971191
Moons,AdaGrad,0,56,0.14783966541290283,,False,,,,,,85,0.053234297782182693,0.9904999732971191
Moons,AdaGrad,0,57,0.16730833053588867,,False,,,,,,85,0.053234297782182693,0.9904999732971191
Moons,AdaGrad,0,58,0.18119625747203827,,False,,,,,,85,0.053234297782182693,0.9904999732971191
Moons,AdaGrad,0,59,0.12301073968410492,,False,,,,,,85,0.053234297782182693,0.9904999732971191
Moons,AdaGrad,0,60,0.10407640784978867,,False,,,,,,85,0.053234297782182693,0.9904999732971191
Moons,AdaGrad,0,61,0.1389247477054596,,False,,,,,,85,0.053234297782182693,0.9904999732971191
Moons,AdaGrad,0,62,0.11213410645723343,,False,,,,,,85,0.053234297782182693,0.9904999732971191
Moons,AdaGrad,0,63,0.1619446575641632,,False,,,,,,85,0.053234297782182693,0.9904999732971191
Moons,AdaGrad,0,64,0.0914582833647728,,False,,,,,,85,0.053234297782182693,0.9904999732971191
Moons,AdaGrad,0,65,0.10772275924682617,,False,,,,,,85,0.053234297782182693,0.9904999732971191
Moons,AdaGrad,0,66,0.057358477264642715,,False,,,,,,85,0.053234297782182693,0.9904999732971191
Moons,AdaGrad,0,67,0.15667425096035004,,False,,,,,,85,0.053234297782182693,0.9904999732971191
Moons,AdaGrad,0,68,0.10113771259784698,,False,,,,,,85,0.053234297782182693,0.9904999732971191
Moons,AdaGrad,0,69,0.09150125086307526,,False,,,,,,85,0.053234297782182693,0.9904999732971191
Moons,AdaGrad,0,70,0.07651020586490631,,False,,,,,,85,0.053234297782182693,0.9904999732971191
Moons,AdaGrad,0,71,0.06310603022575378,,False,,,,,,85,0.053234297782182693,0.9904999732971191
Moons,AdaGrad,0,72,0.1871829330921173,,False,,,,,,85,0.053234297782182693,0.9904999732971191
Moons,AdaGrad,0,73,0.23076924681663513,,False,,,,,,85,0.053234297782182693,0.9904999732971191
Moons,AdaGrad,0,74,0.18552625179290771,,False,,,,,,85,0.053234297782182693,0.9904999732971191
Moons,AdaGrad,0,75,0.10109895467758179,0.08945438533986637,False,,,,,,85,0.053234297782182693,0.9904999732971191
Moons,AdaGrad,0,76,0.05689074844121933,,False,,,,,,85,0.053234297782182693,0.9904999732971191
Moons,AdaGrad,0,77,0.06773027032613754,,False,,,,,,85,0.053234297782182693,0.9904999732971191
Moons,AdaGrad,0,78,0.18798279762268066,,False,,,,,,85,0.053234297782182693,0.9904999732971191
Moons,AdaGrad,0,79,0.18373873829841614,,False,,,,,,85,0.053234297782182693,0.9904999732971191
Moons,AdaGrad,0,80,0.20062941312789917,,False,,,,,,85,0.053234297782182693,0.9904999732971191
Moons,AdaGrad,0,81,0.1127045601606369,,False,,,,,,85,0.053234297782182693,0.9904999732971191
Moons,AdaGrad,0,82,0.1301075965166092,,False,,,,,,85,0.053234297782182693,0.9904999732971191
Moons,AdaGrad,0,83,0.1888081431388855,,False,,,,,,85,0.053234297782182693,0.9904999732971191
Moons,AdaGrad,0,84,0.06873076409101486,,False,,,,,,85,0.053234297782182693,0.9904999732971191
Moons,AdaGrad,0,85,0.04850078374147415,,False,,,,,,85,0.053234297782182693,0.9904999732971191
Moons,AdaGrad,0,86,0.062039852142333984,,False,,,,,,85,0.053234297782182693,0.9904999732971191
Moons,AdaGrad,0,87,0.049738772213459015,,False,,,,,,85,0.053234297782182693,0.9904999732971191
Moons,AdaGrad,0,88,0.04336853697896004,,False,,,,,,85,0.053234297782182693,0.9904999732971191
Moons,AdaGrad,0,89,0.025503529235720634,,False,,,,,,85,0.053234297782182693,0.9904999732971191
Moons,AdaGrad,0,90,0.15519839525222778,,False,,,,,,85,0.053234297782182693,0.9904999732971191
Moons,AdaGrad,0,91,0.10827714949846268,,False,,,,,,85,0.053234297782182693,0.9904999732971191
Moons,AdaGrad,0,92,0.06003780663013458,,False,,,,,,85,0.053234297782182693,0.9904999732971191
Moons,AdaGrad,0,93,0.029647713527083397,,False,,,,,,85,0.053234297782182693,0.9904999732971191
Moons,AdaGrad,0,94,0.07663962990045547,,False,,,,,,85,0.053234297782182693,0.9904999732971191
Moons,AdaGrad,0,95,0.0444984994828701,,False,,,,,,85,0.053234297782182693,0.9904999732971191
Moons,AdaGrad,0,96,0.0546499639749527,,False,,,,,,85,0.053234297782182693,0.9904999732971191
Moons,AdaGrad,0,97,0.036234039813280106,,False,,,,,,85,0.053234297782182693,0.9904999732971191
Moons,AdaGrad,0,98,0.026911556720733643,,False,,,,,,85,0.053234297782182693,0.9904999732971191
Moons,AdaGrad,0,99,0.029899708926677704,,False,,,,,,85,0.053234297782182693,0.9904999732971191
Moons,SGD_momentum,0,0,0.7476540803909302,0.5086713549936452,False,,,,,,88,0.04467249661684036,0.9865000247955322
Moons,SGD_momentum,0,1,0.6619159579277039,,False,,,,,,88,0.04467249661684036,0.9865000247955322
Moons,SGD_momentum,0,2,0.5746155977249146,,False,,,,,,88,0.04467249661684036,0.9865000247955322
Moons,SGD_momentum,0,3,0.4833254814147949,,False,,,,,,88,0.04467249661684036,0.9865000247955322
Moons,SGD_momentum,0,4,0.4213138520717621,,False,,,,,,88,0.04467249661684036,0.9865000247955322
Moons,SGD_momentum,0,5,0.31313496828079224,,False,,,,,,88,0.04467249661684036,0.9865000247955322
Moons,SGD_momentum,0,6,0.3045161962509155,,False,,,,,,88,0.04467249661684036,0.9865000247955322
Moons,SGD_momentum,0,7,0.36317747831344604,,False,,,,,,88,0.04467249661684036,0.9865000247955322
Moons,SGD_momentum,0,8,0.3822788596153259,,False,,,,,,88,0.04467249661684036,0.9865000247955322
Moons,SGD_momentum,0,9,0.23681935667991638,,False,,,,,,88,0.04467249661684036,0.9865000247955322
Moons,SGD_momentum,0,10,0.5017198920249939,,False,,,,,,88,0.04467249661684036,0.9865000247955322
Moons,SGD_momentum,0,11,0.3356962203979492,,False,,,,,,88,0.04467249661684036,0.9865000247955322
Moons,SGD_momentum,0,12,0.31173065304756165,,False,,,,,,88,0.04467249661684036,0.9865000247955322
Moons,SGD_momentum,0,13,0.21277987957000732,,False,,,,,,88,0.04467249661684036,0.9865000247955322
Moons,SGD_momentum,0,14,0.27995145320892334,,False,,,,,,88,0.04467249661684036,0.9865000247955322
Moons,SGD_momentum,0,15,0.39094486832618713,,False,,,,,,88,0.04467249661684036,0.9865000247955322
Moons,SGD_momentum,0,16,0.29720500111579895,,False,,,,,,88,0.04467249661684036,0.9865000247955322
Moons,SGD_momentum,0,17,0.16412605345249176,,False,,,,,,88,0.04467249661684036,0.9865000247955322
Moons,SGD_momentum,0,18,0.2685058116912842,,False,,,,,,88,0.04467249661684036,0.9865000247955322
Moons,SGD_momentum,0,19,0.321052610874176,,False,,,,,,88,0.04467249661684036,0.9865000247955322
Moons,SGD_momentum,0,20,0.21106526255607605,,False,,,,,,88,0.04467249661684036,0.9865000247955322
Moons,SGD_momentum,0,21,0.26077985763549805,,False,,,,,,88,0.04467249661684036,0.9865000247955322
Moons,SGD_momentum,0,22,0.15594029426574707,,False,,,,,,88,0.04467249661684036,0.9865000247955322
Moons,SGD_momentum,0,23,0.23128573596477509,,False,,,,,,88,0.04467249661684036,0.9865000247955322
Moons,SGD_momentum,0,24,0.32768377661705017,,False,,,,,,88,0.04467249661684036,0.9865000247955322
Moons,SGD_momentum,0,25,0.28815698623657227,0.15420856801159838,False,,,,,,88,0.04467249661684036,0.9865000247955322
Moons,SGD_momentum,0,26,0.12140074372291565,,False,,,,,,88,0.04467249661684036,0.9865000247955322
Moons,SGD_momentum,0,27,0.3459688723087311,,False,,,,,,88,0.04467249661684036,0.9865000247955322
Moons,SGD_momentum,0,28,0.3614220917224884,,False,,,,,,88,0.04467249661684036,0.9865000247955322
Moons,SGD_momentum,0,29,0.28768202662467957,,False,,,,,,88,0.04467249661684036,0.9865000247955322
Moons,SGD_momentum,0,30,0.24731597304344177,,False,,,,,,88,0.04467249661684036,0.9865000247955322
Moons,SGD_momentum,0,31,0.25817546248435974,,False,,,,,,88,0.04467249661684036,0.9865000247955322
Moons,SGD_momentum,0,32,0.2337103635072708,,False,,,,,,88,0.04467249661684036,0.9865000247955322
Moons,SGD_momentum,0,33,0.3347604274749756,,False,,,,,,88,0.04467249661684036,0.9865000247955322
Moons,SGD_momentum,0,34,0.275920569896698,,False,,,,,,88,0.04467249661684036,0.9865000247955322
Moons,SGD_momentum,0,35,0.25089770555496216,,False,,,,,,88,0.04467249661684036,0.9865000247955322
Moons,SGD_momentum,0,36,0.2545483112335205,,False,,,,,,88,0.04467249661684036,0.9865000247955322
Moons,SGD_momentum,0,37,0.1937505304813385,,False,,,,,,88,0.04467249661684036,0.9865000247955322
Moons,SGD_momentum,0,38,0.2840343117713928,,False,,,,,,88,0.04467249661684036,0.9865000247955322
Moons,SGD_momentum,0,39,0.32470834255218506,,False,,,,,,88,0.04467249661684036,0.9865000247955322
Moons,SGD_momentum,0,40,0.20578819513320923,,False,,,,,,88,0.04467249661684036,0.9865000247955322
Moons,SGD_momentum,0,41,0.21955536305904388,,False,,,,,,88,0.04467249661684036,0.9865000247955322
Moons,SGD_momentum,0,42,0.23007500171661377,,False,,,,,,88,0.04467249661684036,0.9865000247955322
Moons,SGD_momentum,0,43,0.28883516788482666,,False,,,,,,88,0.04467249661684036,0.9865000247955322
Moons,SGD_momentum,0,44,0.254284143447876,,False,,,,,,88,0.04467249661684036,0.9865000247955322
Moons,SGD_momentum,0,45,0.2865754961967468,,False,,,,,,88,0.04467249661684036,0.9865000247955322
Moons,SGD_momentum,0,46,0.21484749019145966,,False,,,,,,88,0.04467249661684036,0.9865000247955322
Moons,SGD_momentum,0,47,0.13624967634677887,,False,,,,,,88,0.04467249661684036,0.9865000247955322
Moons,SGD_momentum,0,48,0.1600828468799591,,False,,,,,,88,0.04467249661684036,0.9865000247955322
